date,symbol,expiry,days_to_expiry,underlying,fut_oi,fut_doi,fut_settle,fut_close,fut_oi_next,pcr,max_pain,call_wall,put_wall,ce_oi,pe_oi,atm_strike,atm_ce_doi,atm_pe_doi
2026-03-27,360ONE,2026-03-30,3,977.4,771000.0,-813500.0,978.8,978.8,2568000.0,0.456,1060.0,1140.0,960.0,1213000.0,553500.0,980.0,2500.0,-55500.0
2026-03-27,ABB,2026-03-30,3,6105.05,166125.0,-443625.0,6091.0,6091.0,1956125.0,0.642,6150.0,6300.0,5700.0,1002625.0,643375.0,6100.0,11125.0,3625.0
2026-03-27,ABCAPITAL,2026-03-30,3,305.75,3791300.0,-15419400.0,305.0,305.0,44488100.0,0.409,325.0,340.0,300.0,13720600.0,5607900.0,305.0,80600.0,-189100.0
2026-03-27,ADANIENSOL,2026-03-30,3,956.0,2211975.0,-3449250.0,955.7,955.7,17928000.0,0.674,1000.0,1040.0,810.0,2207925.0,1488375.0,960.0,-20250.0,-91800.0
2026-03-27,ADANIENT,2026-03-30,3,1823.0,6209664.0,-3176829.0,1822.8,1822.8,12733890.0,0.622,2000.0,2000.0,1800.0,6323994.0,3932643.0,1820.0,-2163.0,-13905.0
2026-03-27,ADANIGREEN,2026-03-30,3,832.5,3799800.0,-3723000.0,831.35,831.35,19570200.0,0.589,900.0,950.0,800.0,6298200.0,3709200.0,830.0,-43800.0,-51000.0
2026-03-27,ADANIPORTS,2026-03-30,3,1337.8,3445175.0,-6485650.0,1335.2,1335.2,16275400.0,0.739,1440.0,1500.0,1300.0,6846650.0,5059700.0,1340.0,32775.0,112575.0
2026-03-27,ALKEM,2026-03-30,3,5344.5,87250.0,-469125.0,5323.0,5323.0,1106750.0,0.618,5500.0,6000.0,5300.0,190875.0,117875.0,5350.0,-250.0,-375.0
2026-03-27,AMBER,2026-03-30,3,6601.95,189100.0,-218000.0,6586.0,6586.0,957400.0,0.568,7100.0,8000.0,6000.0,975900.0,554100.0,6600.0,-6000.0,-17200.0
2026-03-27,AMBUJACEM,2026-03-30,3,408.85,11006100.0,-12511800.0,408.65,408.65,51175950.0,0.6,480.0,600.0,400.0,13471500.0,8077650.0,410.0,-30450.0,-1050.0
2026-03-27,ANGELONE,2026-03-30,3,235.25,8762500.0,-4945000.0,234.63,234.63,24310000.0,0.679,235.0,250.0,220.0,13505000.0,9172500.0,235.0,-200000.0,-370000.0
2026-03-27,APLAPOLLO,2026-03-30,3,1986.2,462700.0,-1015350.0,1986.2,1986.2,4160800.0,0.888,2100.0,2200.0,1900.0,1171450.0,1039850.0,1980.0,-17500.0,23800.0
2026-03-27,APOLLOHOSP,2026-03-30,3,7548.95,325625.0,-478375.0,7543.0,7543.0,2197250.0,0.799,7600.0,7700.0,7400.0,949750.0,759000.0,7550.0,-2375.0,-17875.0
2026-03-27,ASHOKLEY,2026-03-30,3,163.1,27175000.0,-27170000.0,163.65,163.65,113710000.0,0.538,185.0,210.0,150.0,63255000.0,34010000.0,162.5,-105000.0,-1900000.0
2026-03-27,ASIANPAINT,2026-03-30,3,2207.4,1821750.0,-3935250.0,2208.8,2208.8,12269000.0,0.737,2240.0,2240.0,2000.0,4456250.0,3283750.0,2200.0,-95250.0,-188000.0
2026-03-27,ASTRAL,2026-03-30,3,1619.15,490025.0,-1882325.0,1621.4,1621.4,8901200.0,0.496,1600.0,1720.0,1500.0,1454350.0,721225.0,1620.0,2125.0,-8075.0
2026-03-27,AUBANK,2026-03-30,3,882.75,3844000.0,-5024000.0,881.6,881.6,22574000.0,0.651,920.0,1000.0,860.0,6508000.0,4236000.0,880.0,-6000.0,-71000.0
2026-03-27,AUROPHARMA,2026-03-30,3,1314.2,2872650.0,-1647250.0,1310.8,1310.8,18489900.0,0.774,1250.0,1400.0,1200.0,3324200.0,2572900.0,1310.0,-108900.0,-8800.0
2026-03-27,AXISBANK,2026-03-30,3,1205.2,10163125.0,-14427500.0,1204.2,1204.2,58972500.0,0.72,1270.0,1400.0,1200.0,14592500.0,10504375.0,1210.0,111250.0,-131250.0
